component,Generator,Generator,Generator,Generator,Generator,Generator
2016-04-14 09:00:00,,1667.29758,,175.1613,,2742.11112
2016-04-14 10:00:00,,1459.47242,,66.85517,,2974.75241
2016-04-14 11:00:00,,1525.54205,,5.63703,,2986.29092
2016-04-14 12:00:00,,1737.59137,,4.96059,,2656.11804
2016-04-14 13:00:00,,1883.11787,,54.15306,,2296.70907
2016-04-14 14:00:00,,2346.47191,,65.38954,,1793.45855
2016-04-14 15:00:00,,3174.37287,,38.29422,,1208.50291
2016-04-14 16:00:00,,3509.83556,,124.69109,,669.62335
2016-04-14 17:00:00,,3698.09943,,199.36294,,185.70763
2016-04-14 18:00:00,,3761.0573,,221.98622,,7.40648
2016-04-14 19:00:00,,3496.08089,,372.11911,,
2016-04-14 20:00:00,,2990.12619,,545.36381,,
2016-04-14 21:00:00,,2130.00089,,1046.90911,,
2016-04-14 22:00:00,,1237.27612,,1687.61388,,
2016-04-14 23:00:00,,997.145,,1809.975,,
2016-04-15 00:00:00,,917.61474,,1842.89526,,
2016-04-15 01:00:00,,1184.56127,,1592.64873,,
2016-04-15 02:00:00,,1104.81141,,1753.07859,,
2016-04-15 03:00:00,,1227.58787,,1888.29213,,
2016-04-15 04:00:00,,1913.93153,,1733.16108,,22.29739
2016-04-15 05:00:00,,2620.4223,,1488.02546,,201.22224
2016-04-15 06:00:00,,2136.90909,,1800.69269,,608.96821
2016-04-15 07:00:00,,1824.91692,,1640.18768,,1098.18541
2016-04-15 08:00:00,,1264.96873,,1823.65419,,1552.78708
2016-04-15 09:00:00,,1422.42837,,1308.73034,,1846.55129
2016-04-15 10:00:00,,1160.41061,,1298.43337,,1941.66602
2016-04-15 11:00:00,,1654.91759,,748.78541,,1884.987
2016-04-15 12:00:00,,1734.01537,,517.06592,,1826.74871
2016-04-15 13:00:00,,2125.53886,,337.62049,,1482.23066
2016-04-15 14:00:00,,2829.4275,,185.90923,,993.40327
2016-04-15 15:00:00,,3323.93352,,207.59301,,736.59348
2016-04-15 16:00:00,,3408.62329,,436.30608,,364.32063
2016-04-15 17:00:00,,3392.80149,,456.18601,,112.4225
2016-04-15 18:00:00,,3201.8547,,599.21623,,6.15907
2016-04-15 19:00:00,,3140.92106,,526.46097,,0.07796
2016-04-15 20:00:00,,2890.91116,,516.08884,,
2016-04-15 21:00:00,,2635.08796,,504.70204,,
2016-04-15 22:00:00,,2479.5596,,439.5004,,
2016-04-15 23:00:00,,2248.64987,,529.58013,,
2016-04-16 00:00:00,,2355.36239,,362.04761,,
2016-04-16 01:00:00,,2362.0602,,354.8698,,
2016-04-16 02:00:00,,2293.33506,,436.94494,,
2016-04-16 03:00:00,,2433.86064,,364.03936,,
2016-04-16 04:00:00,,2417.07945,,487.82853,,16.76202
2016-04-16 05:00:00,,2722.67454,,358.6654,,146.96007
2016-04-16 06:00:00,,2418.19708,,766.10989,,371.88303
2016-04-16 07:00:00,,2160.24991,,1007.11169,,600.1584
2016-04-16 08:00:00,,1693.61458,,1221.95767,,950.36775
2016-04-16 09:00:00,,620.91368,,1926.28571,,1305.80061
2016-04-16 10:00:00,,754.72816,,1880.81367,,1121.80817
2016-04-16 11:00:00,,743.13746,,1987.87965,,1011.02289
2016-04-16 12:00:00,,245.90807,,2263.94378,,1142.85815
2016-04-16 13:00:00,,341.02813,,1923.54236,,1295.50951
2016-04-16 14:00:00,,,,1920.3717,,1646.8883
2016-04-16 15:00:00,,,,2319.04654,,1446.91346
2016-04-16 16:00:00,,,,3041.57482,,695.19518
2016-04-16 17:00:00,,,,3378.11829,,172.92171
2016-04-16 18:00:00,,,,3385.68519,,6.70481
2016-04-16 19:00:00,,,,3315.94204,,0.07796
2016-04-16 20:00:00,,,,3098.34,,
2016-04-16 21:00:00,,,,2853.14,,
2016-04-16 22:00:00,,,,2722.18,,
2016-04-16 23:00:00,,,,2631.33,,
2016-04-17 00:00:00,,,,2550.8,,
2016-04-17 01:00:00,,,,2509.01,,
2016-04-17 02:00:00,,,,2535.41,,
2016-04-17 03:00:00,,,,2603.89,,
2016-04-17 04:00:00,,,,2639.54727,,57.30273
2016-04-17 05:00:00,,,,2503.27127,,427.15873
2016-04-17 06:00:00,,,,2106.19757,,1117.05243
2016-04-17 07:00:00,,,,1635.57219,,1799.22781
2016-04-17 08:00:00,,,,1269.6696,,2256.0904
2016-04-17 09:00:00,,,,1077.1687,,2523.1913
2016-04-17 10:00:00,,,,1013.22209,,2593.35791
2016-04-17 11:00:00,,,,980.75394,,2584.62606
2016-04-17 12:00:00,,,,1023.46889,,2519.37111
2016-04-17 13:00:00,,,,1136.50025,,2370.92975
2016-04-17 14:00:00,,,,1530.25515,,2019.78485
2016-04-17 15:00:00,,,,2271.90472,,1489.32528
2016-04-17 16:00:00,,,,2895.02884,,859.15116
2016-04-17 17:00:00,,,,3339.50578,,281.13422
2016-04-17 18:00:00,,,,3466.25168,,20.34832
2016-04-17 19:00:00,,,,3474.48204,,0.07796
2016-04-17 20:00:00,,,,3203.95,,
2016-04-17 21:00:00,,,,2964.88,,
2016-04-17 22:00:00,,,,2792.11,,
2016-04-17 23:00:00,,,,2716.76,,
2016-04-18 00:00:00,,,,2684.48,,
2016-04-18 01:00:00,,,,2703.42,,
2016-04-18 02:00:00,,,,2802.06,,
2016-04-18 03:00:00,,,,3058.66407,,0.15593
2016-04-18 04:00:00,,,,3580.18671,,56.13329
2016-04-18 05:00:00,,46.21273,,3872.22586,,320.66141
2016-04-18 06:00:00,,222.35301,,3634.26806,,636.87893
2016-04-18 07:00:00,,42.32213,,3691.72818,,841.21969
2016-04-18 08:00:00,,,,3500.49072,,1123.67928
2016-04-18 09:00:00,,,,3083.73637,,1471.78363
2016-04-18 10:00:00,,,,2847.04834,,1610.40166
2016-04-18 11:00:00,,,,2866.81664,,1573.21336
2016-04-18 12:00:00,,,,3060.84899,,1271.34101
2016-04-18 13:00:00,,,,3133.79716,,1065.75284
2016-04-18 14:00:00,,,,3249.0061,,903.8239
2016-04-18 15:00:00,,,,3843.50493,,607.17507
2016-04-18 16:00:00,,,,3946.60275,,430.27725
2016-04-18 17:00:00,,,,3908.59312,,191.47688
2016-04-18 18:00:00,,,,3898.07076,,18.39924
2016-04-18 19:00:00,,,,3837.80204,,0.07796
2016-04-18 20:00:00,,,,3526.47,,
2016-04-18 21:00:00,,,,3205.09,,
2016-04-18 22:00:00,,,,2956.86,,
2016-04-18 23:00:00,,,,2900.25,,
2016-04-19 00:00:00,,,,2821.72,,
2016-04-19 01:00:00,,,,2813.75,,
2016-04-19 02:00:00,,,,2874.6,,
2016-04-19 03:00:00,,,,3101.38204,,0.07796
2016-04-19 04:00:00,,,,3571.89542,,66.03458
2016-04-19 05:00:00,,,,3777.40165,,440.56835
2016-04-19 06:00:00,,,,3358.64214,,1046.80786
2016-04-19 07:00:00,,,,2526.12212,,1933.55788
2016-04-19 08:00:00,,,,1716.6141,,2782.4959
2016-04-19 09:00:00,,,,941.75597,,3496.71403
2016-04-19 10:00:00,,,,636.04951,,3756.33049
2016-04-19 11:00:00,,,,722.47018,,3665.26982
2016-04-19 12:00:00,,,,901.46552,,3394.89448
2016-04-19 13:00:00,,,,1415.35242,,2770.56758
2016-04-19 14:00:00,,,,1810.02596,,2336.70404
2016-04-19 15:00:00,,,,2710.08926,,1612.35074
2016-04-19 16:00:00,,,,3230.57354,,948.88646
2016-04-19 17:00:00,,,,3617.93767,,331.34233
2016-04-19 18:00:00,,,,3848.48465,,26.58535
2016-04-19 19:00:00,,,,3805.32204,,0.07796
2016-04-19 20:00:00,,,,3520.45,,
2016-04-19 21:00:00,,,,3172.91,,
2016-04-19 22:00:00,,,,2951.7,,
2016-04-19 23:00:00,,,,2880.29,,
2016-04-20 00:00:00,,,,2844.28,,
2016-04-20 01:00:00,,,,2872.18,,
2016-04-20 02:00:00,,,,2948.76,,
2016-04-20 03:00:00,,,,3161.13,,
2016-04-20 04:00:00,,,,3674.46,,
2016-04-20 05:00:00,,142.1922,,3784.81433,,291.11347
2016-04-20 06:00:00,,,,2900.87552,,1562.45448
2016-04-20 07:00:00,,,,1855.32009,,2635.37991
2016-04-20 08:00:00,,,,930.82269,,3565.47731
2016-04-20 09:00:00,,,,262.54711,,4217.79289
2016-04-20 10:00:00,,,,178.12711,,4217.79289
2016-04-20 11:00:00,,,,151.42711,,4217.79289
2016-04-20 12:00:00,,,,42.27711,,4217.79289
2016-04-20 13:00:00,,,,,,4044.76
2016-04-20 14:00:00,,,,658.62862,,3338.37138
2016-04-20 15:00:00,,132.5125,,1709.14734,,2323.84016
2016-04-20 16:00:00,,1222.51137,,1617.48924,,1207.4894
2016-04-20 17:00:00,,1514.34035,,1981.3407,,380.45895
2016-04-20 18:00:00,,1438.1783,,2309.45339,,37.1883
2016-04-20 19:00:00,,1215.44064,,2584.99139,,0.07796
2016-04-20 20:00:00,,836.93189,,2644.36811,,
2016-04-20 21:00:00,,1060.8255,,2054.5845,,
2016-04-20 22:00:00,,1230.2925,,1641.2775,,
2016-04-20 23:00:00,,991.27578,,1767.43422,,
2016-04-21 00:00:00,,821.46206,,1901.55794,,
2016-04-21 01:00:00,,704.29652,,2045.90348,,
2016-04-21 02:00:00,,628.09689,,2212.08311,,
2016-04-21 03:00:00,,737.2581,,2319.60005,,0.31185
2016-04-21 04:00:00,,813.591,,2669.47168,,106.49732
2016-04-21 05:00:00,,844.23931,,2703.55691,,601.48377
2016-04-21 06:00:00,,334.59057,,2659.96389,,1387.89555
2016-04-21 07:00:00,,,,2309.06225,,2101.95775
2016-04-21 08:00:00,,,,1804.20009,,2635.37991
2016-04-21 09:00:00,,,,1531.52857,,2817.11143
2016-04-21 10:00:00,,,,1581.12548,,2663.52452
2016-04-21 11:00:00,,,,1832.97176,,2411.93824
2016-04-21 12:00:00,,,,2117.61571,,2029.37429
2016-04-21 13:00:00,,,,2265.72824,,1719.47176
2016-04-21 14:00:00,,,,2556.3424,,1366.7676
2016-04-21 15:00:00,,,,3144.83538,,923.31462
2016-04-21 16:00:00,,,,3408.94549,,612.55451
2016-04-21 17:00:00,,,,3574.88207,,264.91793
2016-04-21 18:00:00,,,,3650.78225,,34.14775
2016-04-21 19:00:00,,,,3649.24204,,0.07796
2016-04-21 20:00:00,,,,3340.98,,
2016-04-21 21:00:00,,,,3054.12,,
2016-04-21 22:00:00,,,,2813.98,,
2016-04-21 23:00:00,,,,2751.7,,
2016-04-22 00:00:00,,,,2659.41,,
2016-04-22 01:00:00,,,,2682.09,,
2016-04-22 02:00:00,,,,2727.35,,
2016-04-22 03:00:00,,,,2851.04833,,0.70167
2016-04-22 04:00:00,,,,2816.78694,,111.25306
2016-04-22 05:00:00,,,,2547.52811,,643.27189
2016-04-22 06:00:00,,,,1802.44004,,1656.00996
2016-04-22 07:00:00,,,,897.06127,,2717.70873
2016-04-22 08:00:00,,,,32.07961,,3647.26039
2016-04-22 09:00:00,,,,,,3627.03
2016-04-22 10:00:00,,,,,,3502.92
2016-04-22 11:00:00,,,,,,3399.96
2016-04-22 12:00:00,,,,,,3340.32
2016-04-22 13:00:00,,,,,,3261.34
2016-04-22 14:00:00,,,,,,3278.56
2016-04-22 15:00:00,,,,1046.90437,,2434.23563
2016-04-22 16:00:00,,684.20162,,1554.57999,,1302.05839
2016-04-22 17:00:00,,1216.76528,,1788.47913,,421.15559
2016-04-22 18:00:00,,1224.20795,,2025.42227,,46.69978
2016-04-22 19:00:00,,1024.00812,,2211.29392,,0.07796
2016-04-22 20:00:00,,587.3075,,2586.6825,,
2016-04-22 21:00:00,,821.31823,,2121.25177,,
2016-04-22 22:00:00,,680.14485,,2067.77515,,
2016-04-22 23:00:00,,672.58651,,1963.90349,,
2016-04-23 00:00:00,,834.28346,,1748.60654,,
2016-04-23 01:00:00,,1024.57986,,1568.71014,,
2016-04-23 02:00:00,,1450.65148,,1169.42055,,0.07796
2016-04-23 03:00:00,,1859.98266,,782.23179,,0.93555
2016-04-23 04:00:00,,1892.57922,,720.41237,,125.20842
2016-04-23 05:00:00,,1662.67908,,687.79276,,663.69817
2016-04-23 06:00:00,,848.53988,,783.24645,,1652.42367
2016-04-23 07:00:00,,,,832.73491,,2637.09509
2016-04-23 08:00:00,,,,353.6322,,3186.1878
2016-04-23 09:00:00,,,,325.63445,,3211.91555
2016-04-23 10:00:00,,,,592.73288,,2880.80712
2016-04-23 11:00:00,,,,572.57875,,2804.87125
2016-04-23 12:00:00,,,,516.45937,,2894.45063
2016-04-23 13:00:00,,,,838.93497,,2481.71503
2016-04-23 14:00:00,,,,1391.57661,,1993.43339
2016-04-23 15:00:00,,588.42264,,1522.26102,,1550.13634
2016-04-23 16:00:00,,1601.38596,,1137.43981,,949.35423
2016-04-23 17:00:00,,2272.44967,,831.27395,,352.23638
2016-04-23 18:00:00,,1998.19834,,1302.94299,,44.82867
2016-04-23 19:00:00,,2399.29815,,984.71389,,0.07796
2016-04-23 20:00:00,,2078.76064,,1120.82936,,
2016-04-23 21:00:00,,1946.52053,,1003.72947,,
2016-04-23 22:00:00,,1449.03622,,1358.37378,,
2016-04-23 23:00:00,,1531.21399,,1171.97601,,
2016-04-24 00:00:00,,1872.47894,,788.92106,,
2016-04-24 01:00:00,,1740.46321,,904.06679,,
2016-04-24 02:00:00,,2080.6629,,580.8771,,
2016-04-24 03:00:00,,2346.89727,,328.56366,,1.94907
2016-04-24 04:00:00,,2335.84666,,330.36751,,109.61584
2016-04-24 05:00:00,,1917.33416,,621.61403,,508.94181
2016-04-24 06:00:00,,1537.92275,,498.65163,,1286.85563
2016-04-24 07:00:00,,1104.27124,,360.92021,,2016.19856
2016-04-24 08:00:00,,721.96685,,355.95962,,2514.30353
2016-04-24 09:00:00,,628.15968,,524.6947,,2446.86562
2016-04-24 10:00:00,,526.01892,,518.45639,,2444.60469
2016-04-24 11:00:00,,329.71662,,445.25017,,2670.46321
2016-04-24 12:00:00,,109.76113,,655.43621,,2667.42266
2016-04-24 13:00:00,,,,904.86995,,2462.77005
2016-04-24 14:00:00,,317.7143,,921.01546,,2222.80024
2016-04-24 15:00:00,,1004.43865,,1073.55347,,1715.02787
2016-04-24 16:00:00,,1323.44126,,1307.97874,,1143.17
2016-04-24 17:00:00,,1400.03899,,1811.02725,,387.16376
2016-04-24 18:00:00,,2281.75765,,1148.11258,,55.11977
2016-04-24 19:00:00,,2806.99824,,681.2538,,0.07796
2016-04-24 20:00:00,,2664.68522,,558.70478,,
2016-04-24 21:00:00,,2523.30316,,481.17684,,
2016-04-24 22:00:00,,2044.06845,,775.09155,,
2016-04-24 23:00:00,,2019.90791,,702.71209,,
2016-04-25 00:00:00,,2235.17415,,483.05585,,
2016-04-25 01:00:00,,2256.60237,,495.60763,,
2016-04-25 02:00:00,,2477.36801,,360.58199,,
2016-04-25 03:00:00,,2790.5677,,283.84322,,1.94907
2016-04-25 04:00:00,,3304.84346,,162.23371,,157.95284
2016-04-25 05:00:00,,3245.84281,,362.91196,,627.83523
2016-04-25 06:00:00,,2695.43743,,418.26759,,1397.48498
2016-04-25 07:00:00,,2236.4786,,285.49675,,2041.22465
2016-04-25 08:00:00,,1923.21762,,452.65347,,2267.62891
2016-04-25 09:00:00,,1833.96633,,601.3583,,2296.08537
2016-04-25 10:00:00,,1576.24227,,832.81473,,2259.05299
2016-04-25 11:00:00,,1643.16956,,901.88714,,2098.68331
2016-04-25 12:00:00,,966.62214,,1520.79539,,1982.75247
2016-04-25 13:00:00,,930.75803,,1635.26467,,1741.4573
2016-04-25 14:00:00,,181.9331,,2480.14265,,1613.36425
2016-04-25 15:00:00,,976.67185,,2304.98135,,1217.1568
2016-04-25 16:00:00,,1850.77898,,1774.27382,,711.9572
2016-04-25 17:00:00,,2149.88313,,1640.18768,,308.4992
2016-04-25 18:00:00,,1521.84524,,2382.6972,,34.53756
2016-04-25 19:00:00,,1453.11534,,2424.6367,,0.07796
2016-04-25 20:00:00,,1451.02962,,2088.97038,,
2016-04-25 21:00:00,,1172.53532,,2012.49468,,
2016-04-25 22:00:00,,1334.11634,,1652.36366,,
2016-04-25 23:00:00,,822.96746,,2043.12254,,
2016-04-26 00:00:00,,138.22147,,2676.19853,,
2016-04-26 01:00:00,,134.86043,,2710.65957,,
2016-04-26 02:00:00,,,,2894.93,,
2016-04-26 03:00:00,,,,3055.435,,2.105
2016-04-26 04:00:00,,336.54383,,3213.74566,,53.56051
2016-04-26 05:00:00,,645.43585,,3348.62099,,211.90316
2016-04-26 06:00:00,,614.41693,,3381.01512,,470.81795
2016-04-26 07:00:00,,550.18881,,3202.39644,,767.54475
2016-04-26 08:00:00,,292.57912,,3209.19846,,1129.68242
2016-04-26 09:00:00,,427.86967,,2978.71911,,1245.69122
2016-04-26 10:00:00,,310.47573,,2835.4634,,1456.58086
2016-04-26 11:00:00,,667.2749,,2229.9337,,1699.20141
2016-04-26 12:00:00,,790.61529,,1999.19129,,1724.38342
2016-04-26 13:00:00,,744.54079,,1966.64684,,1650.94237
2016-04-26 14:00:00,,867.28956,,1952.06573,,1494.70472
2016-04-26 15:00:00,,1182.44324,,2323.20775,,993.94901
2016-04-26 16:00:00,,1797.91524,,2017.64317,,551.43159
2016-04-26 17:00:00,,1396.72699,,2493.55878,,264.29423
2016-04-26 18:00:00,,1386.6638,,2571.46252,,34.30368
2016-04-26 19:00:00,,1913.99991,,2024.18212,,0.07796
2016-04-26 20:00:00,,1536.88185,,2059.80815,,
2016-04-26 21:00:00,,302.50555,,2977.70445,,
2016-04-26 22:00:00,,334.9476,,2703.7824,,
2016-04-26 23:00:00,,222.61933,,2686.57067,,
2016-04-27 00:00:00,,289.61789,,2552.52211,,
2016-04-27 01:00:00,,199.06183,,2652.59817,,
2016-04-27 02:00:00,,194.38438,,2690.06562,,
2016-04-27 03:00:00,,525.22708,,2617.4231,,0.38981
2016-04-27 04:00:00,,1412.34727,,2237.26184,,40.15089
2016-04-27 05:00:00,,1457.77463,,2608.81724,,247.68813
2016-04-27 06:00:00,,947.02491,,3034.41296,,579.73212
2016-04-27 07:00:00,,640.84819,,3048.5807,,913.88111
2016-04-27 08:00:00,,347.94376,,3026.33322,,1313.36301
2016-04-27 09:00:00,,,,2965.006,,1693.744
2016-04-27 10:00:00,,,,2525.76941,,2024.54059
2016-04-27 11:00:00,,,,2324.82196,,2198.00804
2016-04-27 12:00:00,,,,2312.40765,,2134.31235
2016-04-27 13:00:00,,,,2313.98806,,1954.45194
2016-04-27 14:00:00,,,,2575.79374,,1651.17626
2016-04-27 15:00:00,,881.51691,,2232.37641,,1364.50668
2016-04-27 16:00:00,,1702.06325,,1901.59552,,774.95123
2016-04-27 17:00:00,,1837.20036,,2009.11246,,283.31718
2016-04-27 18:00:00,,1679.08944,,2265.18392,,40.69663
2016-04-27 19:00:00,,2042.02274,,1882.2793,,0.07796
2016-04-27 20:00:00,,2211.82091,,1413.57909,,
2016-04-27 21:00:00,,2111.72094,,1159.34906,,
2016-04-27 22:00:00,,1758.14833,,1278.89167,,
2016-04-27 23:00:00,,1502.13229,,1448.07771,,
2016-04-28 00:00:00,,1985.73688,,914.06312,,
2016-04-28 01:00:00,,2079.94327,,813.83673,,
2016-04-28 02:00:00,,2165.22527,,832.81473,,
2016-04-28 03:00:00,,2062.99506,,1159.49938,,0.93555
2016-04-28 04:00:00,,2427.22448,,1228.79726,,100.33825
2016-04-28 05:00:00,,2727.03531,,1208.54154,,459.90315
2016-04-28 06:00:00,,2399.21292,,1184.71569,,1035.19139
2016-04-28 07:00:00,,2150.93637,,1083.58739,,1445.27624
2016-04-28 08:00:00,,1978.77652,,1001.85046,,1763.05302
2016-04-28 09:00:00,,1853.50967,,822.66808,,2033.66225
2016-04-28 10:00:00,,1514.59342,,934.84497,,2131.66161
2016-04-28 11:00:00,,1008.05899,,1046.68363,,2565.05737
2016-04-28 12:00:00,,1368.08376,,652.99349,,2562.17275
2016-04-28 13:00:00,,1043.41435,,709.73959,,2584.62606
2016-04-28 14:00:00,,1129.54131,,959.8358,,2154.19289
2016-04-28 15:00:00,,1796.17037,,1025.18776,,1584.75187
2016-04-28 16:00:00,,2498.2517,,854.53609,,924.17222
2016-04-28 17:00:00,,2904.78251,,810.64242,,371.80507
2016-04-28 18:00:00,,3322.05311,,560.02009,,61.3568
2016-04-28 19:00:00,,3262.39347,,643.22264,,0.23389
2016-04-28 20:00:00,,2843.01659,,767.76341,,
2016-04-28 21:00:00,,2326.44698,,949.16302,,
2016-04-28 22:00:00,,2150.98527,,873.81473,,
2016-04-28 23:00:00,,1909.95168,,991.47832,,
2016-04-29 00:00:00,,1335.69206,,1537.21794,,
2016-04-29 01:00:00,,1167.96243,,1716.28757,,
2016-04-29 02:00:00,,704.50771,,2266.76229,,
2016-04-29 03:00:00,,1003.32252,,2156.6899,,5.06759
2016-04-29 04:00:00,,998.32972,,2412.23523,,174.32504
2016-04-29 05:00:00,,493.05015,,2796.71822,,736.28163
2016-04-29 06:00:00,,,,2623.84506,,1679.16494
2016-04-29 07:00:00,,,,1938.80627,,2488.65373
2016-04-29 08:00:00,,,,1783.71626,,2702.97374
2016-04-29 09:00:00,,,,1518.44958,,2920.10042
2016-04-29 10:00:00,,,,1712.98415,,2614.48585
2016-04-29 11:00:00,,,,2073.12947,,2100.32053
2016-04-29 12:00:00,,,,2414.97131,,1616.63869
2016-04-29 13:00:00,,,,2760.72779,,1159.54221
2016-04-29 14:00:00,,,,3046.74517,,897.66483
2016-04-29 15:00:00,,,,3472.72242,,698.54758
2016-04-29 16:00:00,,102.69365,,3536.07101,,497.32534
2016-04-29 17:00:00,,515.4663,,3144.9739,,256.80979
2016-04-29 18:00:00,,1239.48352,,2404.38097,,51.45551
2016-04-29 19:00:00,,1817.37328,,1805.87876,,0.07796
2016-04-29 20:00:00,,1793.37,,1580.36,,
2016-04-29 21:00:00,,1246.7615,,1854.9585,,
2016-04-29 22:00:00,,1196.30971,,1677.73029,,
2016-04-29 23:00:00,,850.62742,,1851.01258,,
2016-04-30 00:00:00,,914.41821,,1741.69179,,
2016-04-30 01:00:00,,855.73938,,1785.66062,,
2016-04-30 02:00:00,,415.85161,,2228.61839,,
2016-04-30 03:00:00,,114.248,,2560.15089,,2.10111
2016-04-30 04:00:00,,224.7995,,2522.15731,,89.80319
2016-04-30 05:00:00,,815.3548,,1910.20139,,419.83381
2016-04-30 06:00:00,,882.64638,,1743.23257,,869.16105
2016-04-30 07:00:00,,938.89131,,1532.70831,,1213.51038
2016-04-30 08:00:00,,872.84988,,1237.70377,,1647.89635
2016-04-30 09:00:00,,661.89985,,949.72673,,2099.01343
2016-04-30 10:00:00,,108.95487,,990.61398,,2494.80115
2016-04-30 11:00:00,,,,798.91912,,2680.71088
2016-04-30 12:00:00,,21.84617,,709.21347,,2667.17036
2016-04-30 13:00:00,,64.71168,,694.78267,,2603.82565
2016-04-30 14:00:00,,339.22822,,1026.72855,,2081.89323
2016-04-30 15:00:00,,1166.04753,,986.2171,,1528.75538
2016-04-30 16:00:00,,2066.66064,,656.82667,,1014.68268
2016-04-30 17:00:00,,2371.24546,,677.42062,,461.93392
2016-04-30 18:00:00,,2618.3932,,644.80101,,94.70579
2016-04-30 19:00:00,,2853.98069,,527.70112,,0.77819
2016-04-30 20:00:00,,2817.5691,,397.5609,,
2016-04-30 21:00:00,,2598.44028,,374.74972,,
2016-04-30 22:00:00,,2404.49751,,372.53249,,
2016-04-30 23:00:00,,2224.3728,,450.8872,,
2016-05-01 00:00:00,,2037.21564,,580.76436,,
2016-05-01 01:00:00,,2266.84782,,344.27218,,
2016-05-01 02:00:00,,2308.93078,,308.90922,,
2016-05-01 03:00:00,,2230.52249,,386.85054,,4.74696
2016-05-01 04:00:00,,2139.29414,,424.61864,,189.56722
2016-05-01 05:00:00,,2036.04063,,249.90831,,724.65106
2016-05-01 06:00:00,,1466.92263,,205.97706,,1628.13031
2016-05-01 07:00:00,,802.35771,,102.96974,,2570.75255
2016-05-01 08:00:00,,1.57558,,94.58935,,3457.34507
2016-05-01 09:00:00,,,,,,3551.85
2016-05-01 10:00:00,,,,,,3479.2
2016-05-01 11:00:00,,,,,,3401.04
2016-05-01 12:00:00,,,,,,3338.47
2016-05-01 13:00:00,,,,,,3283.55
2016-05-01 14:00:00,,,,,,3342.59
2016-05-01 15:00:00,,1186.84596,,9.95875,,2410.44529
2016-05-01 16:00:00,,2297.61316,,10.10907,,1353.11776
2016-05-01 17:00:00,,2957.49076,,11.011,,539.20825
2016-05-01 18:00:00,,3260.7974,,23.5252,,91.43739
2016-05-01 19:00:00,,3386.39918,,31.56737,,0.23346
2016-05-01 20:00:00,,3198.57249,,32.80751,,
2016-05-01 21:00:00,,2926.56639,,35.66361,,
2016-05-01 22:00:00,,2721.54224,,52.83776,,
2016-05-01 23:00:00,,2611.14887,,94.25113,,
2016-05-02 00:00:00,,2544.75188,,130.32812,,
2016-05-02 01:00:00,,2453.84127,,227.84873,,
2016-05-02 02:00:00,,2475.37037,,314.95963,,
2016-05-02 03:00:00,,2496.27041,,420.78546,,11.98413
2016-05-02 04:00:00,,2722.19982,,560.02009,,234.7801
2016-05-02 05:00:00,,2589.98354,,720.11172,,809.08474
2016-05-02 06:00:00,,1822.26138,,770.01823,,1781.2004
2016-05-02 07:00:00,,738.37949,,806.09521,,2814.71529
2016-05-02 08:00:00,,,,758.91185,,3634.92815
2016-05-02 09:00:00,,,,141.40711,,4217.79289
2016-05-02 10:00:00,,,,28.46711,,4217.79289
2016-05-02 11:00:00,,,,25.95711,,4217.79289
2016-05-02 12:00:00,,,,265.82325,,3881.53675
2016-05-02 13:00:00,,,,583.77796,,3365.75204
2016-05-02 14:00:00,,,,1282.08884,,2624.68116
2016-05-02 15:00:00,,692.51806,,1702.45806,,1718.63387
2016-05-02 16:00:00,,1325.9991,,1853.56803,,901.92287
2016-05-02 17:00:00,,1681.81703,,1857.81459,,340.45837
2016-05-02 18:00:00,,1386.72094,,2289.31041,,58.20865
2016-05-02 19:00:00,,1017.88685,,2673.2297,,0.23346
2016-05-02 20:00:00,,292.0463,,3148.3937,,
2016-05-02 21:00:00,,,,3088.53,,
2016-05-02 22:00:00,,,,2854.25,,
2016-05-02 23:00:00,,,,2729.69,,
2016-05-03 00:00:00,,,,2683.59,,
2016-05-03 01:00:00,,,,2687.31,,
2016-05-03 02:00:00,,,,2770.28,,
2016-05-03 03:00:00,,536.46923,,2389.76227,,11.8285
2016-05-03 04:00:00,,1549.85002,,1781.7147,,162.87529
2016-05-03 05:00:00,,1904.44804,,1743.60838,,480.14358
2016-05-03 06:00:00,,1887.5045,,1586.26009,,917.17541
2016-05-03 07:00:00,,2128.27271,,1100.76154,,1206.89576
2016-05-03 08:00:00,,1904.32171,,930.07228,,1714.27601
2016-05-03 09:00:00,,1443.49081,,926.35184,,2156.67735
2016-05-03 10:00:00,,570.42787,,1284.15289,,2535.18924
2016-05-03 11:00:00,,,,1626.4616,,2751.4484
2016-05-03 12:00:00,,,,1554.7995,,2680.0105
2016-05-03 13:00:00,,,,1336.96619,,2715.57381
2016-05-03 14:00:00,,639.83772,,932.28951,,2428.73277
2016-05-03 15:00:00,,1623.76254,,687.11631,,1912.48115
2016-05-03 16:00:00,,2081.98245,,855.09979,,1223.23776
2016-05-03 17:00:00,,2633.86362,,834.2052,,492.36117
2016-05-03 18:00:00,,1928.60974,,1749.95943,,106.30083
2016-05-03 19:00:00,,1625.5936,,2092.61566,,1.40074
2016-05-03 20:00:00,,1404.75324,,2081.41676,,
2016-05-03 21:00:00,,1108.29567,,2014.67433,,
2016-05-03 22:00:00,,1055.63363,,1803.58637,,
2016-05-03 23:00:00,,939.338,,1817.942,,
2016-05-04 00:00:00,,961.57908,,1760.03092,,
2016-05-04 01:00:00,,1141.60963,,1616.85037,,
